match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
0,2018-08-03,2018/2019,Championship,1,57,Derby County,25,Reading,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
0,2018-08-03,2018/2019,Championship,1,25,Reading,57,Derby County,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
1,2018-08-04,2018/2019,Championship,1,32,Middlesbrough,1,Millwall,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
1,2018-08-04,2018/2019,Championship,1,1,Millwall,32,Middlesbrough,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
2,2018-08-04,2018/2019,League One,1,81,Charlton Athletic,6,Sunderland,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
2,2018-08-04,2018/2019,League One,1,6,Sunderland,81,Charlton Athletic,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
3,2018-08-04,2018/2019,Championship,1,3,Bolton Wanderers,13,West Bromwich Albion,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
3,2018-08-04,2018/2019,Championship,1,13,West Bromwich Albion,3,Bolton Wanderers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
4,2018-08-04,2018/2019,League One,1,37,Oxford United,26,Barnsley,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,4,4
4,2018-08-04,2018/2019,League One,1,26,Barnsley,37,Oxford United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,4,0,4
5,2018-08-04,2018/2019,League One,1,35,Scunthorpe United,27,Coventry City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
5,2018-08-04,2018/2019,League One,1,27,Coventry City,35,Scunthorpe United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
6,2018-08-04,2018/2019,Championship,1,39,Nottingham Forest,28,Bristol City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
6,2018-08-04,2018/2019,Championship,1,28,Bristol City,39,Nottingham Forest,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
7,2018-08-04,2018/2019,League One,1,73,Blackpool,31,Wycombe Wanderers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
7,2018-08-04,2018/2019,League One,1,31,Wycombe Wanderers,73,Blackpool,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
8,2018-08-04,2018/2019,Championship,1,40,Swansea City,33,Sheffield United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
8,2018-08-04,2018/2019,Championship,1,33,Sheffield United,40,Swansea City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
9,2018-08-04,2018/2019,Championship,1,59,Queens Park Rangers,36,Preston North End,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,1,1
9,2018-08-04,2018/2019,Championship,1,36,Preston North End,59,Queens Park Rangers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
10,2018-08-04,2018/2019,Championship,1,20,Norwich City,38,Birmingham City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
10,2018-08-04,2018/2019,Championship,1,38,Birmingham City,20,Norwich City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
11,2018-08-04,2018/2019,League One,1,48,AFC Wimbledon,41,Fleetwood Town,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,0,1
11,2018-08-04,2018/2019,League One,1,41,Fleetwood Town,48,AFC Wimbledon,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,1,1
12,2018-08-04,2018/2019,League One,1,58,Gillingham,53,Accrington Stanley,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
12,2018-08-04,2018/2019,League One,1,53,Accrington Stanley,58,Gillingham,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
